,tweet,id,cleaned_text
197,Just got into with some chic in Rally's parking lot bitch speeding through the parking lot and almost hit my niece &#128545;&#128545;,197,just got into with some chic in rallys parking lot bitch speeding through the parking lot and almost hit my niece 128545128545
198,None of my bitches can stay over,198,none of my bitches can stay over
199,I tld that hoe 2 wrongs dnt make a rite now she wanna sing,199,i tld that hoe 2 wrongs dnt make a rite now she wanna sing
200,@ItsLenDaddy thanks bruh dont ever forget we still on the look out for these faggots ................................. @JustCurrieOn,200,itslendaddy thanks bruh dont ever forget we still on the look out for these faggots  justcurrieon
201,"RT @Sexualgif: if we're dating, don't be a sensitive bitch when i insult you.. i expect to be insulted back.",201,rt sexualgif if we are dating do not be a sensitive bitch when i insult you i expect to be insulted back
202,I hate baldheadass bitches &#128529; https://t.co/rs9jj9PSc3,202,i hate baldheadass bitches 128529 
203,too many grown man out here worryin' about the friendzone....yall got priorities fucked my nig,203,too many grown man out here worryin about the friendzoneyall got priorities fucked my nig
204,RT @musedbymusic: Thanks to @TonyJRodriguez I have learned way more than I ever wanted to know about birds...,204,rt musedbymusic thanks to tonyjrodriguez i have learned way more than i ever wanted to know about birds
205,Omg this bitch was standing and humming a very deep and annoying tone the whole time she was at the counter wtf.,205,omg this bitch was standing and humming a very deep and annoying tone the whole time she was at the counter wtf
206,Biker gang looking ass bitches with titty tats. Foh sons of anarchy.,206,biker gang looking ass bitches with titty tats foh sons of anarchy
207,RT @officialmckell: &amp; ima eat that pussy all filthy &#128525;,207,rt officialmckell  ima eat that pussy all filthy 128525
208,"@RottenStench 
Tanks a lot dare mr. Pubes. I love my Uncle Tom :)",208,"rottenstench 
tanks a lot dare mr pubes i love my uncle tom "
209,RT @daylynnb_: and if you aint a hoe get up out my trap house!!!,209,rt daylynnb and if you aint a hoe get up out my trap house
210,@slickbackjr_ I forgot you're the same bull that said Yeezus was good and that J.Cole is trash http://t.co/KkuZV5pdDr,210,slickbackjr i forgot you are the same bull that said yeezus was good and that jcole is trash 
211,"@HOGANnoHulk_ @Lov3Tadaisha Terrance you wanna be one of my ""hoes"" &#128514;&#9995;",211,hogannohulk lov3tadaisha terrance you wanna be one of my hoes 1285149995
212,"RT @lnfIicted: im not ""shy"" or ""quiet"" im just chilling bitch",212,rt lnfiicted im not shy or quiet im just chilling bitch
213,Just need to know what that pussy like so one time is fine with me,213,just need to know what that pussy like so one time is fine with me
214,Every day I wake up celebrating. Why? I just dodged a bullet from a crazy bitch.,214,every day i wake up celebrating why i just dodged a bullet from a crazy bitch
215,"RT @robertbevan77: It's like The Walking Dead, but with less Carl and more talking birds. ZOMBIE ATTACK!!! http://t.co/UOCsPyksSC http://t.&#8230;",215,rt robertbevan77 it is like the walking dead but with less carl and more talking birds zombie attack  
216,Chaber Books: BRAGADAYJAH 315 http://t.co/qTr6lzCsdj: Further restrictions on eating certain insects and birds,216,chaber books bragadayjah 315  further restrictions on eating certain insects and birds
217,RT @Petahhdagod: bitch http://t.co/GLUuG7qz2p,217,rt petahhdagod bitch 
218,' Cause these hoes ain't loyal ! And niggahs ain't either ! When it go down you callin for hittas that you ain't... http://t.co/hj8GAfFZaM,218, cause these hoes am not loyal  and niggahs am not either  when it go down you callin for hittas that you am not 
219,I'm ready to bounce out dis bitch -.-,219,i am ready to bounce out dis bitch 
220,@Rosie @politicususa only 3 1/2 yrs till next pres. bitches bout what o-dumb-a left her/him,220,rosie politicususa only 3 12 yrs till next pres bitches bout what odumba left herhim
221,@treagle05 your still a little pussy tomcat &#128569;,221,treagle05 your still a little pussy tomcat 128569
222,RT @KeOs_GunnPlay: U can kill carl but not my nigga glenn whos gonna take care of my hoe maggie,222,rt keosgunnplay u can kill carl but not my nigga glenn whos gonna take care of my hoe maggie
223,RT @OTRAUpdates2015: Rumours that the boys will be touring around the world for OTRA Tour and it will end in the UK/Ireland as a welcome ho&#8230;,223,rt otraupdates2015 rumours that the boys will be touring around the world for otra tour and it will end in the ukireland as a welcome ho8230
224,You must be retarded &#8220;@YahAriah: &#8220;@septicaIs: Quote with a thirst trap &#128520;&#8221;&#128069;&#128069;&#128069; http://t.co/qPZx198vNt&#8221;,224,you must be retarded 8220yahariah 8220septicais quote with a thirst trap 1285208221128069128069128069 8221
225,The guys at LA fitness are such fags &#128514;&#128557;,225,the guys at la fitness are such fags 128514128557
226,If she wears these to dinner then she's paying for her own food because Im treating that bitch like a stranger..... http://t.co/Pm5AA6PlW0,226,if she wears these to dinner then she is paying for her own food because im treating that bitch like a stranger 
227,"@RealGilbert &amp; the hunters anthem goes ""Al Goreing we will go, Hi ho the dairy O Al Goreing we will go""",227,realgilbert  the hunters anthem goes al goreing we will go hi ho the dairy o al goreing we will go
228,#BitchSlapThursdays 2NITE PURE PASSION DOORS OPEN @ 10.... But we watching the game in that bitch too&#8230; http://t.co/IggoHWEwfh,228,bitchslapthursdays 2nite pure passion doors open  10 but we watching the game in that bitch too8230 
229,Elizabeth is a.stupid hoe.,229,elizabeth is astupid hoe
230,"&#8220;@Yankees: Alfredo Aceves in to relieve @CC_Sabathia here in the 4th. #Yankees&#8221; he needs to go away , gas can !",230,8220yankees alfredo aceves in to relieve ccsabathia here in the 4th yankees8221 he needs to go away  gas can 
231,@T_FLYE lmaoooo I know Taylor in Brazil eating that overseas pussy,231,tflye laughing my ass offooo i know taylor in brazil eating that overseas pussy
232,"There are LOTS of top tier wrestlers who started as ""yardies"".",232,there are lots of top tier wrestlers who started as yardies
233,"@DionPrimo The soul has departed from the train.There's no more soul in music.Just hunger for bitches,money and fame.",233,dionprimo the soul has departed from the trainthere is no more soul in musicjust hunger for bitchesmoney and fame
234,"RT @seansteiger31: Melo will be a bitch if he leaves, and well Lebron is jus a bitch regardless lol",234,rt seansteiger31 melo will be a bitch if he leaves and well lebron is jus a bitch regardless lol
235,RT @JafricanFlow: This is so stupid &#128514; RT @WestSideFlee: How you gone wife a bitch that let niggas lick on her head in public?,235,rt jafricanflow this is so stupid 128514 rt westsideflee how you gone wife a bitch that let niggas lick on her head in public
236,@MikeTattaglia happy birthday!! I hope the bitches got you something good,236,miketattaglia happy birthday i hope the bitches got you something good
237,@peteyhoti that funky monkey,237,peteyhoti that funky monkey
238,How do I tell this cashier that I'm tryna fuck her right in the pussy,238,how do i tell this cashier that i am tryna fuck her right in the pussy
239,@Tylar____ bet hoe,239,tylar bet hoe
240,my brothers asshat friends think it's okay to vandalize our property because he's a racist wana be redneck.,240,my brothers asshat friends think it is okay to vandalize our property because he is a racist wana be redneck
241,@therealduxy @TKFan01 *too pretty...not *to pretty. Jeezus...my redneck education is showing.,241,therealduxy tkfan01 too prettynot to pretty jeezusmy redneck education is showing
242,dat mean u ugly hoe if only getting fuck doggie style &#128553;&#128553;&#128514; #plies hot nigga http://t.co/VsOqnUoh5V,242,dat mean u ugly hoe if only getting fuck doggie style 128553128553128514 plies hot nigga 
243,"RT @zachthorpe78: where are all the thinkpieces on why kids call themselves ""trash"" and ""garbage"" these days",243,rt zachthorpe78 where are all the thinkpieces on why kids call themselves trash and garbage these days
244,"&#8220;@MattieTrump97: Eat a lot of protein
Eat a lot of pussy
#MattieTrumpsTipsForABetterLife&#8221;

Eat the whole ass",244,"8220mattietrump97 eat a lot of protein
eat a lot of pussy
mattietrumpstipsforabetterlife8221

eat the whole ass"
245,@RicHieDev_ @CONVERSES_ON she can stay as close as she pleases nigguh,245,richiedev converseson she can stay as close as she pleases nigguh
246,"RT @micheleod1: #FlipTheSenate on the most corrupt administration EVER!
#ChicagoPolitics in the WH &amp; Harry Reid is his bitch. http://t.co/x&#8230;",246,"rt micheleod1 flipthesenate on the most corrupt administration ever
chicagopolitics in the wh  harry reid is his bitch 8230"
247,Gabby's a bitch and has three accounts,247,gabbys a bitch and has three accounts
248,These bitches so broke instead of go get it they quick to go ask for somethin,248,these bitches so broke instead of go get it they quick to go ask for somethin
249,bitch you guessin,249,bitch you guessin
250,@WendyDavisTexas @GregAbbott_TX a judge that was appointed by obama who here doesnt see the agenda fucking crooked bitch,250,wendydavistexas gregabbotttx a judge that was appointed by obama who here doesnt see the agenda fucking crooked bitch
251,RT @thachosenkid321: @DonQuixtote he trash tbh #StartMikeVike,251,rt thachosenkid321 donquixtote he trash tbh startmikevike
252,It the principle of the matter bitch! &#128581;,252,it the principle of the matter bitch 128581
253,@vernon1488 town . At a movie with friends. I stabbed a nig 3 times and got sent to prison. Justice?,253,vernon1488 town  at a movie with friends i stabbed a nig 3 times and got sent to prison justice
254,Females so dirty bro real talk you gotta play these bitches now day because if you don't they still gonna do it to you,254,females so dirty bro real talk you gotta play these bitches now day because if you do not they still gonna do it to you
255,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #SmallTits | Small tits ghetto whore fucking with not her stepdad http://t.co/Ay6gRNTOUw",255,pornandroidiphoneipadsexxxx  smalltits  small tits ghetto whore fucking with not her stepdad 
256,RT @ImJustCeej: RT @BarackOMamba: RT @IntenseDesire: Bow wow look like the stress of saving a hoe is wearing him down http://t.co/mTzjAAc0W2,256,rt imjustceej rt barackomamba rt intensedesire bow wow look like the stress of saving a hoe is wearing him down 
257,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Hairy | hairy pussy http://t.co/Ntg2b0qDmx",257,pornandroidiphoneipadsexxxx  hairy  hairy pussy 
258,RT @Kimburrleeeanne: Loyalty is not dead. Gtfo. Don't marginalize me bitch.,258,rt kimburrleeeanne loyalty is not dead gtfo do not marginalize me bitch
259,"RT @TacoRell This show should be called ""side bitches"" I ain't seen love YET",259,rt tacorell this show should be called side bitches i am not seen love yet
260,&#8220;@_chanaee_: Lol someone told me I had hoes so I sent them this&#128514;&#128514;&#128514; http://t.co/B5xBkamv4X&#8221;,260,8220chanaee lol someone told me i had hoes so i sent them this128514128514128514 8221
261,The family of Ron O'Neal needs to sue Wu-Tang for that trash song they released in his name.,261,the family of ron oneal needs to sue wutang for that trash song they released in his name
262,@GoldieMack_ hoe told me she was gonna chop my dick off ... She was from Baltimore,262,goldiemack hoe told me she was gonna chop my dick off  she was from baltimore
263,"RT @CheefPolo: Niggas be like ""I get 3 times the pussy you get"" jokes on you fam 3 times 0 is zero",263,rt cheefpolo niggas be like i get 3 times the pussy you get jokes on you fam 3 times 0 is zero
264,"cut up porkchop, canned pinto beans, a small can of carrots, can of corn, celery, a potato. cayenne powder + crushed red pepper",264,cut up porkchop canned pinto beans a small can of carrots can of corn celery a potato cayenne powder  crushed red pepper
265,RT @Poochda63: I go to take the trash out and a darkskin nigga stole my damn garbage,265,rt poochda63 i go to take the trash out and a darkskin nigga stole my damn garbage
266,&#128553;&#128514; RT @willieBEAMINN: @_VinChi3 bitches they get bat or sumn *ak voice*,266,128553128514 rt williebeaminn vinchi3 bitches they get bat or sumn ak voice
267,"Oh your gonna ruining your life just throwing it away smoking weed, but my test scores are higher than yours. . . . Just trash my life",267,oh your gonna ruining your life just throwing it away smoking weed but my test scores are higher than yours    just trash my life
